61.93401225,-52.5759753,9.56,1.031
156.9344256,3.82536288,9.56,0.2
118.20278236,-81.5080537,9.56,0.66
309.6417613,25.35730431,9.56,1.035
229.21493655,-60.39759489,9.56,0.412
3.65527231,-19.23676755,9.56,0.581
101.11629435,-10.26772918,9.56,0.246
75.27257,-11.61360006,9.56,0.02
158.23037804,-0.2890697,9.56,0.58
177.95651524,-4.70516356,9.56,0.419
6.12110617,41.88509544,9.56,0.484
152.10161461,-14.57172301,9.56,0.187
326.57382156,58.2430981,9.56,0.976
296.81836079,-34.44465868,9.56,0.508
228.86036075,-80.27808257,9.56,0.425
104.65102956,-22.9438878,9.56,0.41
311.42021636,-32.53313724,9.56,0.6
240.13309268,-28.48222774,9.56,0.679
132.88155766,-27.36049111,9.56,0.511
296.50583937,33.50032076,9.56,0.67
56.42479167,46.96557885,9.56,0.546
253.21908645,11.3803672,9.56,0.006
95.01924484,-11.85549811,9.56,0.188
168.66143731,66.34647251,9.56,0.617
180.00017921,44.02085091,9.56,0.443
176.8489304,15.37585498,9.56,0.474
339.61955512,20.24934161,9.56,1
179.56649122,63.49844433,9.56,0.495
37.87033477,4.06760486,9.56,0.118
37.97065458,-86.32237527,9.56,0.61
128.53271948,-57.78379625,9.56,0.528
75.53056862,-83.31640411,9.56,0.986
38.75177983,-62.69050639,9.56,1.589
205.78102196,-23.20397395,9.56,0.243
13.42180658,-49.12421017,9.56,0.463
295.39779096,-13.44443026,9.56,0.681
226.40286465,2.5738185,9.56,-0.015
50.21050876,-49.56437738,9.56,0.667
168.44128179,-67.79524736,9.56,0.486
311.94264395,-56.9368454,9.56,0.659
100.90841735,9.63738931,9.56,0.751
258.72966209,24.68060332,9.56,0.618
79.98665077,-44.37627343,9.56,1.14
168.24450897,-76.86408292,9.56,0.679
329.34938189,-38.77279679,9.56,0.618
82.38991341,51.6568979,9.56,1.029
28.54812478,-62.02164332,9.56,0.894
137.16868009,70.80285328,9.56,1.406
285.68223874,-23.89953681,9.56,0.742
159.2972236,-68.22975227,9.56,1.19
313.23140265,-1.36914127,9.56,0.162
31.62184396,-51.55335833,9.56,1.3
250.5358007,11.22919095,9.56,0
213.02764724,25.02396338,9.56,0.224
130.67474869,9.14349386,9.56,1.477
137.4116868,7.68496602,9.56,0.456
161.80534952,53.69797393,9.56,1.042
12.97124997,-13.92074098,9.56,0.49
70.22646834,31.08680694,9.56,1.056
278.03847519,-27.8873509,9.56,0.389
22.00231735,-9.17693637,9.56,0.221
148.60969866,51.77034804,9.56,0.444
343.45875255,26.50081127,9.56,0.664
302.91996431,14.24515254,9.57,0.506
312.41105741,0.53480337,9.57,0.052
281.14131819,-11.23919926,9.57,0.504
87.81777559,58.7757384,9.57,0.644
277.87791532,-43.34324982,9.57,0.752
80.50701899,33.37168857,9.57,0.755
176.70413285,-59.68883665,9.57,1.56
131.19005418,-9.6629494,9.57,0.113
126.9116362,-72.64239591,9.57,0.573
18.69306418,-12.51769835,9.57,0.474
178.14729559,-20.81997701,9.57,0.609
320.86875318,-59.57808382,9.57,0.76
197.99367881,-37.68308195,9.57,1.114
23.03787386,-17.33143659,9.57,0.388
153.35313534,15.93512618,9.57,1.613
213.01152343,-45.54153187,9.57,1
306.1017212,-15.71269047,9.57,1.03
80.77635069,-73.45654037,9.57,0.51
280.14019252,-37.41510921,9.57,0.457
150.81993925,-31.59604729,9.57,1.567
218.74946898,64.77921207,9.57,1.437
355.08146752,-36.86552885,9.57,0.477
312.60277095,47.78637362,9.57,0.864
291.43033484,13.39124019,9.57,0.397
325.24925697,4.72512535,9.57,0.642
351.10107043,29.59355841,9.57,0.502
349.34659228,-29.27265326,9.57,0.615
102.03188977,62.99039944,9.57,0.8
161.10356842,18.0219666,9.57,0.793
177.691656,-67.2171168,9.57,0.55
178.64468145,-59.25521481,9.57,0.62
139.46406227,33.0198611,9.57,0.627
143.36576695,4.07990353,9.57,0.37
189.08763154,-38.51511946,9.57,0.53
30.2106283,-7.6685089,9.57,0.587
349.81378343,-17.27391125,9.57,0.529
44.24359181,30.18138254,9.57,1.012
260.60979786,-16.1253493,9.57,1.046
289.08813133,3.66183883,9.57,0.819
171.75992868,26.90975332,9.57,0.5
295.76942344,54.58157973,9.57,0.52
176.45403714,-27.29673803,9.57,0.697
52.82599127,-48.42032191,9.57,0.522
36.41483995,5.70483304,9.57,0.503
201.20135455,-19.83642935,9.57,0.52
202.44820404,-34.18986953,9.57,1.036
152.74553821,27.08181708,9.57,0.524
7.61293804,-44.46664824,9.57,0.444
226.25635132,18.54960068,9.57,0.46
294.54890352,-80.82027358,9.57,0.38
345.08412536,54.08649371,9.57,0.53
31.93621678,-2.31230366,9.57,0.883
16.51646691,42.88034937,9.57,0.589
184.98198138,-1.54288814,9.57,0.468
294.72222555,7.8372682,9.57,0.755
281.64481379,74.25173039,9.57,0.704
14.31442761,58.01744433,9.57,0.397
178.4491153,-23.7902964,9.57,0.98
156.59887493,-40.6211499,9.57,1.504
205.32558162,6.01465438,9.57,-0.046
118.18803437,-27.67018137,9.57,0.535
333.7835274,-24.24378291,9.57,0.276
130.98991909,35.09562517,9.57,0.235
159.11798797,-15.18102314,9.57,0.11
214.80038461,52.11843156,9.57,1.645
351.16449778,-0.22718663,9.57,1.645
263.85589308,10.6644168,9.57,0.426
312.64924261,1.14202748,9.57,0.215
246.26965779,-15.74223392,9.57,0.589
346.75552354,-47.776716,9.57,1.037
290.24028986,5.29792555,9.57,0.53
292.31965026,10.87113072,9.57,0.71
344.35987003,-36.43972041,9.57,0.404
0.26281686,-3.21352565,9.57,1.73
322.52245767,11.68081042,9.57,0.44
13.47257338,49.54660308,9.57,0.453
306.6891559,-57.19403506,9.57,0.822
349.82394018,12.54568691,9.57,0.569
313.09494618,14.97662877,9.57,0.626
95.34849789,-36.35628133,9.57,0.433
289.29505915,-1.18074776,9.57,1.033
113.61172553,-15.18626341,9.57,1.355
74.1202124,-8.79951268,9.57,0.653
271.86640093,-45.53906463,9.57,0.485
350.08098611,-13.2131849,9.57,0.579
28.4465526,-65.2559723,9.57,1.344
250.93349299,-88.21428754,9.57,0.448
42.70531286,67.76449895,9.57,1.142
339.39585847,-48.52595387,9.57,0.711
175.30838225,72.50738068,9.57,1.04
212.03524297,-74.85030336,9.57,0.576
226.93279426,43.2972138,9.57,0.498
245.80460729,57.02221582,9.57,0.616
245.15951933,-74.97679714,9.57,0.667
170.50984586,-31.85034668,9.57,0.552
141.34553373,-6.38267952,9.57,0.281
74.56250039,3.8131677,9.57,0.332
330.23092325,5.14323531,9.57,1.015
322.14310192,-66.71980896,9.57,1.812
342.1710583,-11.67814716,9.57,0.836
293.31274349,33.23357906,9.57,0.682
235.83213934,-49.13956174,9.57,0.934
345.66730856,-54.07695472,9.57,0.485
5.32048622,-49.19707256,9.57,0.351
45.99267781,20.2630878,9.57,1.52
215.31655123,68.40656103,9.57,0.453
173.01072241,-23.05155696,9.57,0.699
101.0293998,-7.13610202,9.57,0.798
139.74898168,-43.1284762,9.57,1.107
356.22815295,27.38674032,9.57,0.658
99.13984464,-39.59628639,9.57,1.159
67.24079726,-4.70798884,9.57,0.616
275.66299625,-59.89493802,9.57,0.493
244.88842082,-27.43332431,9.57,0.686
211.21742374,56.3276552,9.57,0.499
227.23595745,59.88740573,9.57,1
338.51613838,-55.29291886,9.57,0.463
349.52694372,-23.27710153,9.57,0.401
293.97172008,-73.40506325,9.57,0.579
253.18053718,-44.69329202,9.57,0.544
139.01720914,78.85181126,9.57,0.4
0.23674701,-40.1200256,9.57,-0.15
0.70110475,-31.85375531,9.57,0.396
299.23341451,33.0706686,9.57,0.694
272.65488724,26.07113725,9.57,0.638
0.54385815,-54.39884568,9.57,0.96
145.79433494,-26.25532654,9.57,1.33
299.96726635,18.77183308,9.57,0.54
179.19765198,-13.00026652,9.57,0.457
303.47446763,13.21677834,9.57,0.69
183.46560659,-55.32043397,9.57,0.53
267.45295274,15.07434078,9.57,0.725
6.20173004,-50.75844252,9.57,0.877
132.17330518,1.34951563,9.57,0.309
162.18799795,5.67391704,9.57,0.17
358.49695262,-22.62260244,9.57,0.425
343.52370112,-70.03832293,9.57,0.76
356.05214868,-74.54012479,9.57,0.36
243.26878336,-55.12805776,9.57,0.795
101.18007532,-13.64461542,9.57,0.1
189.89142551,36.43185303,9.57,0.465
330.20713838,15.30796107,9.57,0.628
83.91848368,-4.18657676,9.57,0.743
273.20085505,15.67476855,9.57,0.642
63.53944786,31.97858062,9.57,0.445
342.66926565,-63.73638791,9.57,0.457
224.58942152,3.15084995,9.57,0
115.22280301,40.71921952,9.57,1.047
183.26802193,16.2257587,9.57,0.411
49.95098403,70.19319495,9.57,1.14
211.53377588,-77.25144037,9.57,0.602
103.22290783,-19.07405956,9.57,0.45
134.55385322,80.97588135,9.57,0.69
95.56184112,-15.69576739,9.57,0.108
116.12859128,-27.6643385,9.57,0.424
231.5405205,-53.57959778,9.57,0.61
174.16402103,70.27197023,9.57,1.28
352.7563718,-0.09443942,9.57,1.118
201.6517709,-54.114023,9.57,0.48
347.42340686,12.98877578,9.57,0.673
353.36203645,-4.0446613,9.57,0.316
186.58423061,63.04050375,9.57,0.515
138.77939762,23.92319547,9.57,1.102
74.75178557,3.2273447,9.57,1.318
17.40138032,-15.12482169,9.57,0.802
158.50685728,-4.07920951,9.57,0.464
9.97514584,-19.59205709,9.57,0.686
99.90468148,-18.32421406,9.57,1.094
311.19658875,-12.21842955,9.57,0.127
130.42099889,23.82893312,9.57,0.1
184.89561304,-62.12275215,9.57,0.439
60.22280179,62.31964376,9.57,0.629
59.00281859,-48.10082295,9.57,1.16
225.51145005,-62.98518564,9.57,1.086
246.97661195,5.30363373,9.57,0.649
38.07719475,0.88531105,9.57,0.469
147.32778222,72.28352101,9.57,0.401
113.73066242,55.19136474,9.57,1.55
131.74696893,-10.79515853,9.57,0.535
64.25321777,32.95708516,9.57,0.708
297.51101907,1.13705249,9.57,-0.021
297.30800525,-2.33672797,9.57,0.1
137.50398764,30.56163431,9.57,0.527
51.1374024,-0.29828198,9.57,0.578
30.75771188,-29.24944247,9.57,0.637
95.99849898,-13.19654821,9.57,0.156
145.0447924,35.60813983,9.57,0.947
135.79041704,41.94598991,9.57,0.409
328.89552888,-43.5600429,9.57,0.856
6.05578771,19.57502322,9.57,0.661
46.23031728,-71.97032737,9.57,0.536
173.43732842,21.78648456,9.57,0.349
295.21189607,-3.2969125,9.57,0.2
167.1909322,55.7245086,9.57,0.444
271.74310916,-9.95434374,9.57,0.68
346.86875033,30.66177999,9.57,1.287
193.33209034,-56.74623311,9.57,0.652
133.02298697,30.63175639,9.57,0.346
304.50731597,44.10358542,9.57,0.7
291.16538403,50.69899187,9.58,0.386
214.57435893,43.3653875,9.58,1.343
8.33784218,12.11221499,9.58,1.74
207.9054762,-24.06637066,9.58,0.191
160.45394146,13.26276548,9.58,0.08
96.9284399,-7.46139782,9.58,1.115
74.50183085,34.17249579,9.58,0.797
160.16403113,-51.52394587,9.58,0.868
138.90711256,-77.30919449,9.58,0.749
137.16887252,3.81109927,9.58,0.604
102.75074708,-1.31902427,9.58,0.21
0.77539119,29.52975325,9.58,0.862
68.28299663,25.37625927,9.58,1.067
337.6344084,0.93706655,9.58,0.668
163.64442651,36.13751708,9.58,0.916
33.24857121,-11.36136019,9.58,0.63
100.63686693,-2.13264978,9.58,0.33
22.83483343,16.49864397,9.58,0.517
226.37572026,16.29196263,9.58,0.695
190.67983739,-43.79836501,9.58,0.497
297.59324267,11.02956764,9.58,1.218
39.30319478,-0.84552977,9.58,0.969
109.89644894,28.89211338,9.58,1.017
55.38142771,-24.18750752,9.58,0.238
134.36675519,46.3274116,9.58,0.71
334.09793927,10.49891705,9.58,0.602
292.31165985,-0.01576712,9.58,0.121
307.64221084,-49.2532258,9.58,0.625
186.23139323,-56.17509355,9.58,1.101
111.33365179,-0.23599323,9.58,
201.12726697,-15.01656323,9.58,0.242
80.59192105,-67.24791081,9.58,0.42
103.35710661,-60.57632816,9.58,1
1.49783589,45.89559438,9.58,0.496
124.72296212,-5.69926838,9.58,1.011
284.97305321,10.58452679,9.58,0.8
118.24716676,48.64797232,9.58,0.705
146.60893733,22.98174541,9.58,0.679
149.40772537,-65.20990084,9.58,1.135
140.26556451,-74.7241232,9.58,0.601
334.87787078,9.13810613,9.58,0.742
288.04757464,-75.95611911,9.58,0.821
118.59996472,-29.62716037,9.58,1.021
105.11854947,-28.59629565,9.58,1.258
244.91509832,-61.02113599,9.58,0.939
111.67098633,1.85664448,9.58,0.273
139.77606201,-53.87225181,9.58,0.39
232.4001861,24.62689166,9.58,0.7
118.68928168,9.66918611,9.58,0.181
98.33436806,78.31879877,9.58,0.966
178.64229663,8.40812078,9.58,0.145
310.2149829,30.20754806,9.58,0.665
152.4428884,-31.78121801,9.58,0.653
186.20335075,59.41408442,9.58,0.407
235.22523482,61.175908,9.58,0.923
125.28175511,7.52298944,9.58,0.244
334.13407239,12.32165777,9.58,0.904
60.04166816,-2.60172703,9.58,0.23
188.69797318,-42.50104687,9.58,1.025
307.6294137,11.91901369,9.58,0.645
358.12592951,-4.94680521,9.58,0.513
210.35954982,13.86386316,9.58,0.906
324.61209434,-21.08053492,9.58,0.816
22.16698849,78.82271512,9.58,0.53
340.1736576,-36.71005077,9.58,0.485
49.45024857,-1.41245947,9.58,0.556
160.29909557,74.87386328,9.58,1
319.30798834,-16.36687197,9.58,0.058
351.28031901,7.06517256,9.58,1.378
178.24544675,-8.04067108,9.58,0.815
99.14297092,-46.32275438,9.58,0.251
52.99848327,49.50828016,9.58,0.562
357.16411587,1.89347832,9.58,0.53
311.55959439,2.08815802,9.58,0.11
287.86916312,32.53793257,9.58,0.791
231.83329408,74.97153573,9.58,0.611
89.5676507,-1.30734001,9.58,0.134
178.27559731,-37.90771691,9.58,0.681
186.35518674,-8.87815869,9.58,0.92
310.5517833,-4.42749462,9.58,0.409
334.78218404,-15.14314637,9.58,0.43
47.94975772,-70.26943544,9.58,
249.29133952,-43.17786866,9.58,0.518
2.53651541,10.65554593,9.58,0.648
190.76842667,24.33462301,9.58,0.218
234.45790556,70.43421225,9.58,0.448
272.62700716,-60.20619027,9.58,0.45
344.10052151,19.36398141,9.58,0.498
319.52684038,7.69530419,9.58,0.808
339.10472337,-9.54306336,9.58,1.46
325.05014085,6.2179427,9.58,1.136
174.33144794,76.09640519,9.58,0.466
341.86583581,2.62746908,9.58,0.531
238.66612482,-24.84397688,9.58,0.592
350.22963805,27.78300511,9.58,0.555
274.99950638,4.70221962,9.58,0.41
4.1089224,12.91795198,9.58,
89.78711957,-24.55006716,9.58,0.795
330.78776736,-71.27623681,9.58,0.7
310.3683186,24.72369355,9.58,
105.46974863,63.59054277,9.58,1.114
279.68231469,-75.52592925,9.58,0.593
163.28914002,-12.35218785,9.58,0.189
59.70930082,-3.21634379,9.58,0.578
242.72157281,25.65284089,9.58,1.274
140.7647967,-7.23274627,9.58,0.163
91.81546866,85.3530198,9.58,0.735
252.93532177,-10.11541012,9.58,0.745
166.50783141,9.63003497,9.58,0.455
203.26845748,44.59308795,9.58,0.696
154.26752188,11.23550672,9.58,0.1
171.02617362,19.41634562,9.58,0.467
180.94910463,4.21020033,9.58,0.095
202.26248488,70.92935817,9.58,0.483
11.79585347,-6.0753567,9.58,0.204
91.28155754,7.28752391,9.58,0.384
109.1813345,54.54596847,9.58,1.207
5.77022358,14.99028413,9.58,0.7
345.28956162,8.4081577,9.58,0.462
44.94855782,76.96320092,9.58,0.435
210.97546654,60.7383353,9.58,1.179
32.38794316,73.14145846,9.58,0.624
145.2287307,67.45488676,9.58,0.52
140.39877169,6.709045,9.58,0.278
127.98083376,41.58164145,9.58,0.184
190.45753804,-54.23174489,9.58,0.547
129.120118,-13.82210096,9.58,0.17
304.29671885,-35.4349864,9.58,0.546
103.11122363,-26.38504749,9.58,0.735
143.67506213,7.76221927,9.58,0.436
357.43467553,30.85421275,9.58,1.272
90.87697106,-22.94051542,9.58,0.057
178.54587241,31.37457418,9.58,0.255
315.14187664,25.7315863,9.58,0.401
53.77043426,51.4336683,9.58,0.493
342.98719628,22.34794135,9.58,0.751
243.18254704,-14.92486349,9.58,0.703
9.77421949,-39.76375202,9.58,0.645
27.31681298,-64.75323671,9.58,0.777
222.8508737,21.89489422,9.58,0.926
135.1167846,65.18909802,9.58,1.56
324.55066601,29.7598613,9.58,0.444
140.28898801,-4.12175068,9.58,0.395
130.59721368,82.20108671,9.58,0.97
177.36198742,19.10849711,9.58,1.023
175.52744685,-47.84968389,9.58,0.511
184.74374678,41.5070299,9.58,0.636
72.65150409,2.06824242,9.58,0.12
346.30470055,-83.66714423,9.58,0.547
175.47073129,-1.83296932,9.58,0.466
227.49034401,-47.43667719,9.58,1.476
182.70799376,18.31912878,9.58,0.428
346.31196001,13.34250691,9.58,0.6
61.99718256,13.53054186,9.58,1.172
350.28052454,11.32358779,9.58,0.734
224.74318983,-75.89197702,9.58,0.993
211.82619721,-51.05067152,9.58,0.52
180.84507347,58.32898479,9.58,0.67
122.73624216,22.36882398,9.58,0.501
169.29811582,63.21651136,9.58,0.61
229.10491144,51.68725614,9.58,1.152
83.36287506,21.43648247,9.58,0.359
284.93050839,-46.36222497,9.58,0.462
277.13085413,39.40380356,9.58,1.539
20.74748404,-22.49973276,9.58,0.603
60.72871724,-80.82111953,9.58,0.71
6.16156086,1.0030023,9.58,0.631
100.69258867,7.45255984,9.58,0.245
177.0916182,25.93965541,9.58,0.422
11.52053203,-0.57744349,9.58,
86.11425273,-38.36694585,9.58,1.132
301.42203846,-37.55536985,9.58,0.587
81.38830089,-44.9548126,9.58,0.553
127.49307788,9.38362574,9.58,0.24
127.90896469,-2.75128179,9.58,0.204
20.35917312,-39.8499651,9.58,1.5
139.76874564,-18.08387211,9.58,0.42
229.12765779,0.11658673,9.58,0.845
40.66864624,-58.08300099,9.58,0.794
314.54852549,-57.23860136,9.58,0.5
275.0867468,-14.53794329,9.58,0.333
199.22904519,8.53007952,9.58,0.941
121.06660818,30.61089405,9.58,0.428
209.11621621,-56.18099256,9.58,0.23
271.79975906,26.55310757,9.58,0.371
336.90670631,-30.77103523,9.58,1.068
33.30589848,-27.5759414,9.58,1.46
156.14781709,-42.12790732,9.58,0.511
108.85974229,24.73235766,9.58,0.924
18.86082669,49.89275956,9.58,0.519
313.37015551,-7.08676486,9.59,0.086
122.83364227,-0.50551808,9.59,0.76
154.08943423,5.20838793,9.59,0.324
113.18306549,65.22477792,9.59,1.137
98.10627358,-64.5208448,9.59,0.469
134.08212925,34.04352459,9.59,1.669
272.02211488,40.70382996,9.59,0.354
328.52596856,-57.7504435,9.59,0.488
175.86755473,-31.80140217,9.59,0.587
333.11241157,-26.50102332,9.59,0.653
137.34334191,66.32048782,9.59,0.475
28.39364758,5.0567764,9.59,0.99
33.43944591,-4.74582435,9.59,0.381
326.51567648,-66.90229897,9.59,0.526
275.10059954,57.70367085,9.59,0.725
289.25415592,-24.62237823,9.59,0.347
36.19992906,17.26991675,9.59,0.632
3.08345317,27.04907049,9.59,0.44
320.28357268,-46.47691923,9.59,0.558
140.2944175,22.89935055,9.59,1.489
286.90591638,51.22331316,9.59,0.829
216.40393851,7.77274574,9.59,0.009
161.28893272,-75.12436866,9.59,1.037
2.93265228,20.06967018,9.59,0.598
111.07441991,-53.48426148,9.59,1.14
104.6896369,-0.00306564,9.59,1.613
186.98181219,-47.72376329,9.59,0.45
129.31503007,10.47681019,9.59,0.702
128.54485992,-4.66062105,9.59,2.1
144.48203289,60.25347725,9.59,0.979
15.76029639,76.05756291,9.59,0.594
26.78609696,-0.7723341,9.59,1.277
197.91329932,-19.80779173,9.59,0.327
323.80878548,51.26561525,9.59,0.982
87.78169037,-71.98045956,9.59,0.49
107.63625843,0.33538334,9.59,1.279
336.32788425,-56.63871604,9.59,0.611
190.80705053,-48.88125892,9.59,0.444
6.77978185,59.65095009,9.59,0.518
125.84219695,56.40200047,9.59,0.955
43.87940579,12.17419108,9.59,1.124
255.63381925,-75.31839841,9.59,0.685
228.69553146,28.13460345,9.59,1.673
315.60735743,-1.6418288,9.59,0.558
290.50365701,-43.47555428,9.59,0.64
15.87447673,42.82318303,9.59,0.63
262.81888028,62.4608754,9.59,1.247
349.0573012,-19.59504454,9.59,0.543
52.18848897,-23.14934811,9.59,0.541
130.08371504,2.09039664,9.59,0.47
322.1553452,20.75190755,9.59,0.596
300.1092426,-48.97081081,9.59,1.556
353.44135858,48.56737294,9.59,0.368
183.27538205,-48.78554062,9.59,0.48
72.7354333,-21.92144462,9.59,0.262
304.57256364,25.87253239,9.59,0.649
6.64620753,-20.488582,9.59,0.651
76.32038962,75.30566613,9.59,1.1
239.4103229,60.26319002,9.59,0.56
258.90380271,-0.86829774,9.59,0.23
190.01057672,-18.04458391,9.59,0.456
11.12069572,53.59028902,9.59,0.638
358.52972487,-46.28705053,9.59,0.579
321.11706394,-0.1037474,9.59,0.1
347.47660058,61.30025529,9.59,0.632
308.45357601,-11.36882122,9.59,0.667
296.12980726,-53.69063551,9.59,0.57
175.65780549,55.83741773,9.59,0.985
321.191681,28.07843702,9.59,0.588
185.14666159,-0.19001995,9.59,0.125
257.43846375,-9.01232445,9.59,1.469
94.34371198,-7.63380171,9.59,0.299
252.6475647,-36.76973649,9.59,0.662
321.20989392,-28.71980561,9.59,0.525
172.72003954,36.17531623,9.59,0.689
73.7135906,30.34508573,9.59,1.257
81.40986972,8.65449655,9.59,0.137
254.43974668,-11.28308821,9.59,0.634
299.37956925,-27.75320314,9.59,0.472
220.21568519,-57.88869562,9.59,0.885
39.69977439,-3.82685227,9.59,0.386
6.87304559,61.15657624,9.59,0.564
302.39487735,-51.66121665,9.59,0.551
101.78807842,-14.83067128,9.59,0.06
284.09689748,-66.14079781,9.59,0.699
296.77965125,-55.46192078,9.59,0.659
143.59244435,-16.19403195,9.59,0.83
183.86724139,-4.70234936,9.59,0.149
4.65767431,-2.75109427,9.59,0.565
300.63766877,-26.68240429,9.59,1.031
182.84208855,-16.07221128,9.59,0.515
185.8988773,82.1325347,9.59,0.48
356.58416237,-47.21490349,9.59,0.618
175.33898097,25.45799489,9.59,0.458
53.96607978,18.71701055,9.59,1.009
49.39515987,6.68700748,9.59,0.401
321.82481132,15.87512397,9.59,0.901
198.04183522,19.72823987,9.59,0.318
33.04307123,80.16697666,9.59,0.498
36.89299395,20.98238241,9.59,1.01
358.32682735,11.54645229,9.59,1.276
332.50197083,-0.34417715,9.59,0.442
131.543408,-85.7105969,9.59,0.562
321.21553595,-62.98136335,9.59,0.204
188.70038529,-10.07370383,9.59,0.295
99.44105316,-8.42564073,9.59,0.14
208.51074777,39.02994779,9.59,0.334
21.06918324,-10.46807464,9.59,0.607
34.69304108,-41.69850049,9.59,1.205
275.01447792,9.48775285,9.59,0.11
256.88483358,-51.24470996,9.59,1.267
6.47260879,-28.17851343,9.59,0.287
155.56436052,-39.78484716,9.59,0.615
104.60895314,-45.0082951,9.59,0.648
303.75762967,-70.26190634,9.59,0.737
186.12847807,-14.42255071,9.59,0.516
148.13990562,85.92743894,9.59,0.586
94.79217658,-12.99110447,9.59,0.206
254.78587326,-12.46272644,9.59,0.585
180.13237789,46.49986866,9.59,0.65
96.77634913,-17.14272686,9.59,0.14
345.36711001,-2.47131522,9.59,0.54
297.90832417,17.56963404,9.59,0.911
351.21898982,31.15657929,9.59,0.585
356.56360489,12.77510818,9.59,1.104
344.12208316,-0.33173457,9.59,0.558
185.74236691,3.22835916,9.59,1.407
59.59398488,3.46914166,9.59,0.141
80.85061006,-23.81446002,9.59,1.107
58.65408741,46.66519678,9.59,0.43
45.40031972,55.16554329,9.59,0.44
350.88115184,-60.63775925,9.59,0.562
154.11184618,36.60979931,9.59,0.464
243.6027685,-50.79502832,9.59,0.734
13.35023474,-53.75747315,9.59,0.882
345.9918314,-72.39873656,9.59,0.461
261.42198724,-74.69436175,9.59,1
114.07669692,-71.60915701,9.59,0.4
94.88946942,76.5963772,9.59,0.501
73.64074429,-69.57446794,9.59,1.244
178.97396866,-6.79671078,9.59,0.473
28.86720328,-83.48756772,9.59,0.515
38.53981335,53.12956268,9.59,0.228
227.63551684,-38.36239116,9.59,0.676
147.98061778,80.85745962,9.59,0.63
146.0063022,50.33110812,9.59,0.364
350.89103451,-75.78246521,9.59,0.578
176.33525,45.86607635,9.59,0.453
236.44851815,-8.79594574,9.59,-0.147
16.8563415,-25.77007611,9.59,1.744
276.3654919,25.40605415,9.59,0.452
342.76550073,50.89926271,9.59,0.703
153.4519703,-8.74599874,9.59,0.6
191.24320225,62.83004015,9.59,0.577
104.67037598,53.84955058,9.59,1.198
4.68223707,-14.05903812,9.59,0.563
114.18452103,70.45467667,9.59,0.491
164.37570763,68.7505835,9.59,0.381
265.26730886,-84.69201255,9.59,1.062
187.51506664,42.64935533,9.59,0.651
237.00403818,40.56173646,9.59,0.58
88.71133034,-60.70001306,9.59,0.775
35.47009807,-18.78505787,9.59,1.04
331.25555252,38.34719962,9.59,0.693
87.24490718,-55.87772924,9.59,1.329
164.99523284,75.880448,9.59,1.14
103.81138484,-19.71425415,9.59,0.394
304.73007846,-82.63449872,9.59,0.846
279.27575628,-83.83681275,9.59,0.407
254.86326911,-82.46457342,9.59,0.598
216.20712803,-73.25230451,9.59,1.012
138.54647102,-59.28641341,9.59,0.495
85.35222668,-3.51372494,9.59,0.909
199.97743838,-12.53271591,9.59,0.457
100.05432631,0.05808994,9.59,0.092
359.44283273,53.00539959,9.59,0.5
99.42356501,-8.36667551,9.59,0.183
88.86236649,-6.86475985,9.59,-0.034
57.69007139,-75.68319333,9.59,0.397
345.21729089,26.396057,9.59,1.048
27.39515324,24.49108888,9.59,0.303
112.3093442,79.53201246,9.59,0.523
169.76767281,6.62623825,9.59,0.1
269.00642399,19.84416453,9.59,0.613
308.33797713,-44.38735433,9.59,
178.26537483,58.72591104,9.59,0.414
223.64674771,-17.67265464,9.59,0.123
273.50887051,26.03152265,9.59,1.54
69.0234303,38.25868848,9.59,1.04
229.20950222,-2.03361008,9.59,0.133
42.38086035,-65.81731551,9.59,0.752
322.89357603,-2.47143312,9.59,0.607
84.44581978,3.976449,9.59,1.42
60.25101631,-56.81345158,9.59,1.099
82.41053386,3.24703664,9.59,0.017
342.86366642,63.77215722,9.59,0.608
231.50355082,50.19571069,9.59,1.113
30.10185416,-48.20701136,9.59,0.976
341.04118231,-89.60729177,9.59,0.885
351.57380728,42.99639896,9.59,0.492
274.87192202,-5.88376314,9.59,0.492
307.59109188,6.61491562,9.59,0.657
327.91370722,-10.38667352,9.59,0.075
37.24837452,14.7091274,9.59,0.11
322.74336036,7.3289519,9.6,0.604
96.06506363,42.85536203,9.6,0.748
171.29863425,-62.28522193,9.6,0.637
157.90024458,6.2449075,9.6,0.129
289.6768386,10.18888458,9.6,0.679
118.04257657,14.64640189,9.6,0.88
279.85870436,-60.81005037,9.6,0.785
103.97799124,-7.71408336,9.6,0.022
193.85806159,20.87388492,9.6,0.531
309.02921283,-63.71842642,9.6,-0.105
317.15715857,-15.87319322,9.6,0.36
190.28713917,-46.69453444,9.6,1.018
178.22931642,-8.39450086,9.6,0.4
319.98726776,-59.86896648,9.6,0.497
343.84532572,-56.40803761,9.6,0.483
305.86675792,72.80179594,9.6,1.16
284.94961942,-19.50469038,9.6,0.416
26.04484664,36.29187773,9.6,0.46
108.80857969,3.87344228,9.6,0.239
267.86006306,62.66829109,9.6,0.677
342.31737965,-23.61748027,9.6,0.502
188.33397013,41.05363137,9.6,0.535
346.92602537,52.74535187,9.6,0.6
319.33402868,-22.13237652,9.6,0.413
324.57298521,-20.17573948,9.6,1.046
42.78233235,21.41236526,9.6,0.791
92.31691988,12.34916093,9.6,1.029
9.4044602,14.11499674,9.6,0.367
